# NOAA Paleoclimatology Program - Paleocean Site Data							
# m972141r-tab.txt							
# Complete Data							
# File Created: 18-Jan-2005							
#							
#*********************************************************************************							
# Please cite the contributor and the original publications when using these data							
#*********************************************************************************							
#							
# Missing Values indicated by '-999'							
#							
# PI:             Yair Rosenthal							
# Core/Site:      MD97-2141							
# Latitude:       8.47.00N	-8.78333						
# Longitude:      121.17.00E	-121.2833						
# Water Depth(m): 3633							
#							
# Publications:							
"#   Rosenthal, Y., D.W. Oppo, and B.K. Linsley. 2003. The amplitude and phasing of"							
"#     climate change during the last deglaciation in the Sulu Sea, western equatorial"							
#     Pacific. Geophysical Research Letters 30(8)1428.							
"#   Oppo, D.W., B.K. Linsley, Y. Rosenthal, S. Dannenmann, and L. Beaufort. 2003."							
"#     Orbital and suborbital climate variability in the Sulu Sea, western tropical"							
"#     Pacific. Geochemistry, Geophysics, Geosystems 4(1):1003."							
"#   Dannenmann, S., B.K. Linsley, D.W. Oppo, Y. Rosenthal, and L. Beaufort. 2003."							
#     East Asian monsoon forcing of suborbital variability in the Sulu Sea during marine							
"#     isotope stage 3: Link to northern hemisphere climate. Geochemistry, Geophysics,"							
#     Geosystems 4(1):1001.							
#------------------							
#							
# Description & Notes:							
#   Sulu Sea Core MD97-2141 Oxygen Isotope and Mg/Ca Data.							
"#   Depth is corrected for voids. REFERENCE FOR Age Model: Garidel-Thoron, T. de.,"							
"#   L. Beaufort, B. K. Linsley, and S. Dannenmann. 2001. High frequency dynamics"							
"#   of the East Asian Monsoon during the last 200,000 years, Paleoceanography, 16,"							
#   491–502.							
#							
# Variables:							
#             depth         Depth (cm)							
#             calyrBP       calendar years B.P. (B.P. = 1950)							
#             d18Og.rub-w212-250          delta O18 PDB (Globigerinoides ruber (white) 212-250 micron)							
#             dep.nvoid     Depth not corrected for voids							
#             d18Owater     delta O18 PDB (water)							
"#             Mg/Ca-g.rub-w   Magnesium/Calcium ratio (Globigerinoides ruber, white)"							
#             sst-mg/ca     Sea surface temperature from Mg/Ca (C)							
#							
# CORE: MD97-2141							
depth	calyrBP 	d18Og.rub-w212-250	dep.nvoid	d18Owater	Mg/Ca-g.rub-w	sst-mg/ca	notes
0	4286	-2.531	0	-999	-999	-999	
1	4334.286	-2.462	1	0.396	4.346	28.92	
2	4382.571	-2.579	2	-999	-999	-999	
3	4430.857	-2.6285	3	-999	-999	-999	
4	4479.143	-2.624	4	-999	-999	-999	
5	4527.429	-2.581	5	0.334	4.46	29.2	
6	4575.714	-2.483	6	0.423	4.442	29.15	
7	4624	-2.509	7	-999	-999	-999	
8	4672.286	-2.677	8	-999	-999	-999	
9	4720.571	-2.546	9	0.234	4.195	28.55	
10	4768.857	-2.484	10	-999	-999	-999	
11	4817.143	-2.49	11	-999	-999	-999	
12	4865.429	-2.467	12	-999	-999	-999	
13	4913.714	-2.736	13	-0.001	4.109	28.33	
14	4962	-2.789	14	-999	-999	-999	
15	4994.4	-2.668	15	0.297	4.564	29.44	
16	5026.8	-2.479	16	-999	-999	-999	
17	5059.2	-2.529	17	-999	-999	-999	
18	5091.6	-2.628	18	0.113	4.12	28.36	
19	5124	-2.632	19	-999	-999	-999	
20	5156.4	-2.58	20	0.306	4.403	29.06	
21	5188.8	-2.74	21	-999	-999	-999	
22	5221.2	-2.591	22	-999	-999	-999	
23	5253.6	-2.529	23	0.159	4.022	28.11	
24	5286	-2.471	24	-999	-999	-999	
25	5318.4	-2.524	25	0.378	4.435	29.14	
26	5350.8	-2.59	26	-999	-999	-999	
27	5383.2	-2.559	27	-999	-999	-999	
28	5415.6	-2.462	28	0.27	4.104	28.32	
29	5448	-2.411	29	-999	-999	-999	
30	5480.4	-2.627	30	0.404	4.703	29.75	
31	5512.8	-2.552	31	-999	-999	-999	
32	5545.2	-2.675	32	-999	-999	-999	
33	5577.6	-2.5745	33	0.231	4.243	28.67	
34	5610	-2.59	34	-999	-999	-999	
35	5642.4	-2.568	35	0.206	4.182	28.52	
36	5674.8	-2.479	36	-999	-999	-999	
37	5707.2	-2.582	37	-999	-999	-999	
38	5739.6	-2.669	38	0.047	4.073	28.24	
39	5772	-2.466	39	-999	-999	-999	
40	5804.4	-2.686	40	0.311	4.631	29.59	
41	5836.8	-2.738	41	-999	-999	-999	
42	5869.2	-2.592	42	-999	-999	-999	
43	5901.6	-2.545	43	0.251	4.226	28.63	
44	5934	-2.751	44	-999	-999	-999	
45	5966.4	-2.61	45	0.256	4.363	28.96	
46	5998.8	-2.666	46	-999	-999	-999	
47	6031.2	-2.653	47	0.333	4.608	29.54	
48	6063.6	-2.528	48	0.191	4.079	28.25	
49	6096	-2.613	49	-999	-999	-999	
50	6128.4	-2.638	50	0.45	4.826	30.03	
51	6160.8	-2.4805	51	-999	-999	-999	
52	6193.2	-2.629	52	0.312	4.515	29.32	
53	6225.6	-2.605	53	-999	-999	-999	
54	6258	-2.525	54	0.324	4.328	28.88	
55	6290.4	-2.644	55	0.292	4.503	29.3	
56	6322.8	-2.587	56	-999	-999	-999	
57	6355.2	-2.702	57	0.212	4.459	29.19	
58	6387.6	-2.635	58	0.211	4.322	28.86	
59	6420	-2.604	59	-999	-999	-999	
60	6481	-2.621	60	0.381	4.642	29.62	
61	6542	-2.694	61	-999	-999	-999	
62	6603	-2.577	62	0.304	4.393	29.03	
63	6664	-2.643	63	0.185	4.287	28.78	
64	6725	-2.611	64	-999	-999	-999	
65	6786	-2.535	65	0.454	4.613	29.55	
66	6847	-2.655	66	-999	-999	-999	
67	6908	-2.773	67	-999	-999	-999	
68	6969	-2.64	68	0.292	4.495	29.28	
69	7030	-2.651	69	0.056	4.058	28.2	
70	7091	-2.612	70	0.151	4.162	28.47	
71	7152	-2.711	71	0.128	4.308	28.83	
72	7213	-2.5755	72	-999	-999	-999	
73	7274	-2.469	73	-999	-999	-999	
74	7332.021	-2.448	74	0.35	4.228	28.63	
75	7390.042	-2.534	75	0.289	4.276	28.75	
76	7448.064	-2.577	76	0.223	4.233	28.65	
77	7506.085	-2.511	77	-999	-999	-999	
78	7564.106	-2.483	78	-999	-999	-999	
79	7622.128	-2.549	79	-999	-999	-999	
80	7680.149	-2.497	80	0.289	4.205	28.58	
81	7738.17	-2.6185	81	0.201	4.271	28.74	
82	7796.191	-2.458	82	-999	-999	-999	
83	7854.213	-2.37	83	-999	-999	-999	
84	7912.234	-2.52	84	0.334	4.337	28.9	
85	7970.255	-2.577	85	0.315	4.415	29.09	
86	8028.276	-2.314	86	-999	-999	-999	
87	8086.298	-2.539	87	0.332	4.372	28.99	
88	8144.319	-2.423	88	-999	-999	-999	
89	8202.341	-2.503	89	-999	-999	-999	
90	8260.361	-2.357	90	0.53	4.404	29.06	
91	8318.383	-2.4905	91	-999	-999	-999	
92	8376.404	-2.414	92	-999	-999	-999	
93	8434.426	-2.338	93	-999	-999	-999	
94	8492.447	-2.249	94	-999	-999	-999	
95	8550.468	-2.505	95	0.366	4.373	28.99	
96	8608.489	-2.568	96	-999	-999	-999	
97	8666.511	-2.603	97	0.162	4.166	28.48	
98	8724.532	-2.384	98	0.515	4.429	29.12	
99	8782.553	-2.138333	99	-999	-999	-999	
100	8840.574	-2.561	100	0.423	4.604	29.53	
101	8898.596	-2.344	101	-999	-999	-999	
102	8956.617	-2.574	102	0.45	4.689	29.72	
103	9014.639	-2.51	103	0.378	4.406	29.07	
104	9072.659	-2.391	104	0.537	4.488	29.26	
105	9130.681	-2.6055	105	0.316	4.475	29.23	
106	9188.702	-2.516	106	0.427	4.518	29.33	
107	9246.724	-2.405	107	0.691	4.845	30.07	
108	9304.745	-2.562	108	-999	-999	-999	
109	9362.766	-2.435	109	0.613	4.74	29.83	
110	9420.787	-2.5275	110	0.433	4.556	29.42	
111	9478.809	-2.506	111	0.407	4.457	29.19	
112	9536.83	-2.367	112	0.426	4.219	28.61	
113	9594.852	-2.6415	113	-999	-999	-999	
114	9652.872	-2.565	114	0.281	4.322	28.86	
115	9710.894	-2.516	115	0.485	4.64	29.61	
116	9768.915	-2.553	116	0.272	4.281	28.76	
117	9826.937	-2.665	117	0.272	4.506	29.3	
118	9884.957	-2.525	118	0.371	4.421	29.1	
119	9942.979	-2.581	119	0.236	4.265	28.72	
120	10001	-2.3625	120	-999	-999	-999	
121	10035.8	-2.641	121	0.242	4.396	29.04	
122	10070.6	-2.648	122	0.392	4.722	29.8	
123	10105.4	-2.574	123	0.228	4.236	28.65	
124	10140.2	-2.566	124	-999	-999	-999	
125	10175	-2.562	125	0.354	4.462	29.2	
126	10209.8	-2.35	126	0.461	4.254	28.7	
127	10244.6	-2.469	127	0.482	4.534	29.37	
128	10279.4	-2.482	128	0.368	4.331	28.89	
129	10314.2	-2.463	129	0.306	4.173	28.49	
130	10349	-2.516	130	0.313	4.289	28.78	
131	10383.8	-2.499	131	0.438	4.506	29.3	
132	10418.6	-2.568	132	0.381	4.53	29.36	
133	10453.4	-2.609	133	0.35	4.55	29.41	
134	10488.2	-2.519	134	0.353	4.374	28.99	
135	10523	-2.595	135	-999	-999	-999	
136	10557.8	-2.469	136	0.537	4.65	29.63	
137	10592.6	-2.397	137	0.472	4.369	28.98	
138	10627.4	-2.394	138	0.476	4.369	28.98	
139	10662.2	-2.3305	139	0.678	4.657	29.65	
140	10697	-2.594	140	-999	-999	-999	
141	10731.8	-2.395	141	0.554	4.53	29.36	
142	10766.6	-2.318	142	0.521	4.309	28.83	
143	10801.4	-2.393	143	0.422	4.262	28.72	
144	10836.2	-2.171	144	0.714	4.4	29.05	
145	10871	-2.298	145	0.55	4.326	28.87	
146	10905.8	-2.408	146	0.562	4.574	29.46	
147	10940.6	-2.386	147	0.54	4.484	29.25	
148	10975.4	-2.486	148	0.428	4.459	29.19	
149	11010.2	-2.46	149	0.601	4.768	29.9	
150	11045	-2.432	150	-999	-999	-999	
151	11058.5	-2.474	151	0.511	4.604	29.53	
152	11072	-2.226	152	0.88	4.867	30.11	
153	11085.5	-2.431	153	0.659	4.832	30.04	
154	11099	-2.129	154	-999	-999	-999	
155	11112.5	-2.2095	155	0.708	4.466	29.21	
156	11126	-2.035	156	0.87	4.44	29.15	
157	11139.5	-1.891	157	1.085	4.587	29.49	
158	11153	-2.306	158	-999	-999	-999	
159	11197.32	-2.063	159	-999	-999	-999	
160	11241.63	-1.928	160	0.95	4.387	29.02	
161	11285.95	-1.804	161	1.12	4.479	29.24	
162	11330.26	-1.664	162	-999	-999	-999	
163	11374.58	-1.841	163	1.15	4.619	29.56	
164	11418.89	-2.038	164	0.932	4.574	29.46	
165	11463.21	-2.06	165	0.926	4.607	29.54	
166	11507.53	-1.852	166	1.011	4.356	28.95	
167	11551.84	-1.957	167	1.013	4.573	29.46	
168	11596.16	-2.011	168	-999	-999	-999	
